2.382809e+04	2.996157e+01	2.237743e-02	4.478283e-02	3.752664e+00	4.841626e+00	1.317864e+01	2.211097e+02	4.540133e+00
2.382809e+04	3.681226e+01	5.649520e-02	7.317830e-02	1.030642e-01	1.730687e+00	6.370025e+00	3.011136e+02	4.426611e+00
2.382809e+04	4.498443e+01	8.412376e-02	2.028587e-02	1.492098e+00	1.745909e+00	6.749096e+00	4.067390e+02	3.455797e+00
2.382809e+04	5.649505e+01	6.814281e-02	8.493936e-02	2.514200e+00	4.269884e+00	1.293502e+01	5.724252e+02	6.131318e+00
2.382809e+04	6.653441e+01	1.796350e-02	1.346835e-01	2.087682e+00	2.340372e+00	5.194985e+00	7.315658e+02	7.922677e-01
2.382809e+04	7.701447e+01	3.453640e-02	4.509622e-02	5.447184e-01	6.257422e+00	8.275911e+00	9.110101e+02	1.542752e+00
2.391802e+04	9.000194e+00	1.072078e-03	1.079310e-01	6.694509e-01	1.229880e+00	4.399078e+00	3.640636e+01	2.501029e+00
2.391802e+04	2.339160e+01	6.151813e-02	8.780247e-02	6.187361e+00	3.548863e+00	1.029598e+01	1.525352e+02	6.295692e-01
2.391802e+04	2.994294e+01	2.420753e-02	4.428340e-02	3.740739e+00	4.952600e+00	9.457973e+00	2.209035e+02	7.988918e-01
2.391802e+04	3.682964e+01	5.528785e-02	7.295421e-02	9.894108e-02	1.700423e+00	1.958451e+00	3.013269e+02	1.778816e-01
2.391802e+04	4.479524e+01	8.664175e-02	1.925032e-02	1.542634e+00	1.739624e+00	8.141676e+00	4.041757e+02	4.686114e+00
2.391802e+04	5.676454e+01	7.170990e-02	8.458318e-02	2.495192e+00	4.345728e+00	7.640429e+00	5.765260e+02	9.089570e-01
2.391802e+04	6.652433e+01	1.798881e-02	1.346883e-01	2.087691e+00	2.330102e+00	5.967223e+00	7.313996e+02	1.585409e+00
2.391802e+04	7.701626e+01	3.452894e-02	4.509657e-02	5.446984e-01	6.258022e+00	8.896117e+00	9.110419e+02	2.151941e+00
2.525432e+04	9.000197e+00	1.141006e-03	1.079976e-01	6.679091e-01	1.192730e+00	2.549534e+00	3.640638e+01	6.903469e-01
2.525432e+04	2.338956e+01	6.249539e-02	8.771292e-02	6.178610e+00	3.567880e+00	1.504556e+01	1.525152e+02	5.190500e+00
2.525432e+04	2.995908e+01	2.413086e-02	4.401295e-02	3.719942e+00	4.930732e+00	9.752933e+00	2.210821e+02	1.145900e+00
2.525432e+04	3.676750e+01	5.155065e-02	7.281529e-02	8.879261e-02	1.599791e+00	4.757310e+00	3.005646e+02	3.075779e+00
2.525432e+04	4.486174e+01	8.861743e-02	1.924323e-02	1.534622e+00	1.713657e+00	3.768746e+00	4.050761e+02	6.177744e-01
2.525432e+04	5.673883e+01	6.788110e-02	8.491926e-02	2.488501e+00	4.359007e+00	9.619232e+00	5.761344e+02	2.817179e+00
2.525432e+04	6.652985e+01	1.864608e-02	1.347637e-01	2.085989e+00	2.341802e+00	4.889917e+00	7.314907e+02	4.791058e-01
2.525432e+04	7.700192e+01	3.622228e-02	4.491262e-02	5.386227e-01	6.241088e+00	1.183314e+01	9.107876e+02	4.984159e+00
2.724673e+04	9.000010e+00	1.127212e-03	1.080974e-01	6.656461e-01	1.204996e+00	7.120616e+00	3.640524e+01	5.248036e+00
2.724673e+04	2.341627e+01	5.480259e-02	8.774311e-02	6.152331e+00	3.693654e+00	1.542848e+01	1.527766e+02	5.508002e+00
2.724673e+04	2.994133e+01	1.960312e-02	4.284689e-02	3.623637e+00	4.946625e+00	9.733710e+00	2.208857e+02	1.199791e+00
2.724673e+04	3.677016e+01	5.652314e-02	7.311228e-02	5.656551e-02	1.805573e+00	2.491564e+00	3.005972e+02	6.999356e-01
2.724673e+04	4.482198e+01	8.882883e-02	1.913199e-02	1.543976e+00	1.690615e+00	3.272912e+00	4.045378e+02	4.597170e-02
2.724673e+04	5.706499e+01	5.392797e-02	8.651860e-02	2.503113e+00	4.526891e+00	1.234239e+01	5.811093e+02	5.219987e+00
2.724673e+04	6.630251e+01	2.285165e-02	1.347156e-01	2.056683e+00	3.783606e+00	9.505330e+00	7.277445e+02	3.642749e+00
2.724673e+04	7.674093e+01	2.714462e-02	4.358880e-02	5.236788e-01	6.066235e+00	6.807702e+00	9.061609e+02	2.299193e-01
2.813433e+04	9.000012e+00	1.175887e-03	1.081438e-01	6.646315e-01	1.190721e+00	3.228156e+00	3.640525e+01	1.375111e+00
2.813433e+04	2.338969e+01	5.663352e-02	8.792203e-02	6.142533e+00	3.719423e+00	1.425868e+01	1.525165e+02	4.291560e+00
2.813433e+04	2.998090e+01	2.397967e-02	4.241779e-02	3.593540e+00	4.879979e+00	9.831566e+00	2.213237e+02	1.405206e+00
2.813433e+04	3.679611e+01	5.281582e-02	7.298774e-02	4.490363e-02	1.801933e+00	2.167828e+00	3.009155e+02	3.565324e-01
2.813433e+04	4.454713e+01	9.441885e-02	1.869969e-02	1.559760e+00	1.676435e+00	4.548086e+00	4.008225e+02	1.499014e+00
2.813433e+04	5.739030e+01	6.290815e-02	8.659395e-02	2.493907e+00	4.515928e+00	9.353597e+00	5.860855e+02	2.429028e+00
2.813433e+04	6.632458e+01	2.270204e-02	1.347569e-01	2.055254e+00	3.786695e+00	1.088316e+01	7.281079e+02	4.997851e+00
2.813433e+04	7.676716e+01	2.570568e-02	4.349031e-02	5.197303e-01	6.082516e+00	6.681117e+00	9.066255e+02	8.305514e-02
2.815904e+04	8.999973e+00	1.177100e-03	1.081435e-01	6.646180e-01	1.222123e+00	7.492482e+00	3.640501e+01	5.604263e+00
2.815904e+04	2.339355e+01	5.659519e-02	8.792280e-02	6.142506e+00	3.716166e+00	1.527631e+01	1.525543e+02	5.327443e+00
2.815904e+04	2.998439e+01	2.392450e-02	4.241490e-02	3.593513e+00	4.884625e+00	1.053302e+01	2.213624e+02	2.096642e+00
2.815904e+04	3.678697e+01	5.259218e-02	7.298858e-02	4.489539e-02	1.799947e+00	2.683926e+00	3.008034e+02	9.208398e-01
2.815904e+04	4.454258e+01	9.447037e-02	1.868513e-02	1.559595e+00	1.675482e+00	4.935344e+00	4.007611e+02	1.883778e+00
2.815904e+04	5.738859e+01	6.294100e-02	8.659310e-02	2.493898e+00	4.515798e+00	9.618467e+00	5.860593e+02	2.668611e+00
2.815904e+04	6.633133e+01	2.279154e-02	1.347664e-01	2.055211e+00	3.783659e+00	1.109647e+01	7.282191e+02	5.218047e+00
2.815904e+04	7.676835e+01	2.571781e-02	4.348841e-02	5.197314e-01	6.083262e+00	6.852384e+00	9.066467e+02	2.624932e-01
2.857945e+04	9.000094e+00	1.202780e-03	1.081653e-01	6.640955e-01	1.219248e+00	4.652092e+00	3.640575e+01	2.769624e+00
2.857945e+04	2.340761e+01	5.293574e-02	8.784349e-02	6.131058e+00	3.739997e+00	1.372516e+01	1.526918e+02	3.788245e+00
2.857945e+04	2.996008e+01	2.569919e-02	4.205791e-02	3.574868e+00	5.052758e+00	9.910093e+00	2.210932e+02	1.332177e+00
2.857945e+04	3.685095e+01	5.214933e-02	7.285812e-02	4.188431e-02	1.830967e+00	5.182166e+00	3.015885e+02	3.292958e+00
2.857945e+04	4.445921e+01	9.344001e-02	1.879927e-02	1.559273e+00	1.653909e+00	5.247708e+00	3.996365e+02	2.192699e+00
2.857945e+04	5.738933e+01	6.343499e-02	8.659624e-02	2.492453e+00	4.523111e+00	7.845182e+00	5.860707e+02	9.283266e-01
2.857945e+04	6.631735e+01	2.309085e-02	1.347666e-01	2.054824e+00	3.754318e+00	8.439801e+00	7.279889e+02	2.652684e+00
2.857945e+04	7.678728e+01	2.541152e-02	4.347858e-02	5.195765e-01	6.090731e+00	9.765928e+00	9.069819e+02	3.154929e+00
2.861702e+04	9.000093e+00	1.198125e-03	1.081634e-01	6.640561e-01	1.180928e+00	4.853009e+00	3.640574e+01	3.008344e+00
2.861702e+04	2.340734e+01	5.282485e-02	8.784891e-02	6.130897e+00	3.740425e+00	1.527093e+01	1.526892e+02	5.314474e+00
2.861702e+04	2.996119e+01	2.559605e-02	4.205380e-02	3.574783e+00	5.053248e+00	1.097795e+01	2.211055e+02	2.385538e+00
2.861702e+04	3.687893e+01	5.110995e-02	7.291806e-02	4.098376e-02	1.834150e+00	5.963139e+00	3.019320e+02	4.008146e+00
2.861702e+04	4.442480e+01	9.366831e-02	1.886146e-02	1.563835e+00	1.639175e+00	5.839920e+00	3.991725e+02	2.718955e+00
2.861702e+04	5.740245e+01	6.344848e-02	8.661447e-02	2.492304e+00	4.527172e+00	8.248091e+00	5.862716e+02	1.351111e+00
2.861702e+04	6.630281e+01	2.328171e-02	1.347622e-01	2.054812e+00	3.748559e+00	8.764247e+00	7.277494e+02	2.969012e+00
2.861702e+04	7.678865e+01	2.538948e-02	4.347738e-02	5.195781e-01	6.091561e+00	1.002614e+01	9.070063e+02	3.401701e+00
2.922707e+04	9.000120e+00	1.252102e-03	1.081971e-01	6.633157e-01	1.193366e+00	3.324770e+00	3.640591e+01	1.470579e+00
2.922707e+04	2.342496e+01	5.113690e-02	8.786795e-02	6.127476e+00	3.668082e+00	1.522314e+01	1.528617e+02	5.347085e+00
2.922707e+04	2.997583e+01	2.592049e-02	4.197514e-02	3.560089e+00	5.009758e+00	9.447847e+00	2.212676e+02	9.187214e-01
2.922707e+04	3.679771e+01	4.608850e-02	7.285974e-02	3.406307e-02	1.877153e+00	6.129696e+00	3.009352e+02	4.139560e+00
2.922707e+04	4.450506e+01	8.901284e-02	1.784186e-02	1.647614e+00	1.625100e+00	9.133176e+00	4.002547e+02	5.779312e+00
2.922707e+04	5.748545e+01	4.107452e-02	9.039227e-02	2.478666e+00	4.927627e+00	8.435401e+00	5.875437e+02	1.101345e+00
2.922707e+04	6.624927e+01	4.825203e-02	1.319839e-01	2.033107e+00	4.272776e+00	7.822897e+00	7.268681e+02	1.613541e+00
2.922707e+04	7.656894e+01	2.201883e-02	4.293249e-02	5.077466e-01	6.129615e+00	7.976619e+00	9.031164e+02	1.382378e+00
2.944605e+04	9.000083e+00	1.252992e-03	1.082088e-01	6.631015e-01	1.205380e+00	3.417714e+00	3.640569e+01	1.551738e+00
2.944605e+04	2.341932e+01	5.253920e-02	8.782330e-02	6.123508e+00	3.635661e+00	1.165745e+01	1.528064e+02	1.995562e+00
2.944605e+04	2.996261e+01	2.419707e-02	4.182115e-02	3.554078e+00	4.985724e+00	9.387391e+00	2.211212e+02	8.846011e-01
2.944605e+04	3.681071e+01	4.634371e-02	7.280070e-02	3.326317e-02	1.877157e+00	4.417366e+00	3.010946e+02	2.559423e+00
2.944605e+04	4.452834e+01	8.911345e-02	1.785191e-02	1.646922e+00	1.630097e+00	6.286363e+00	4.005689e+02	3.030500e+00
2.944605e+04	5.744937e+01	4.134536e-02	9.041761e-02	2.478130e+00	4.913685e+00	1.077871e+01	5.869905e+02	3.367778e+00
2.944605e+04	6.613038e+01	5.462030e-02	1.320324e-01	2.026866e+00	4.342041e+00	9.704696e+00	7.249124e+02	3.316035e+00
2.944605e+04	7.674665e+01	1.507860e-02	4.214027e-02	5.109171e-01	6.072936e+00	9.510305e+00	9.062623e+02	2.932774e+00
3.095591e+04	8.999924e+00	1.275702e-03	1.082844e-01	6.613592e-01	1.236334e+00	6.389869e+00	3.640472e+01	4.489687e+00
3.095591e+04	2.341905e+01	5.251906e-02	8.785473e-02	6.101873e+00	3.680914e+00	1.094312e+01	1.528038e+02	1.259068e+00
3.095591e+04	2.996721e+01	2.327118e-02	4.106595e-02	3.480265e+00	5.044930e+00	1.453131e+01	2.211722e+02	5.993023e+00
3.095591e+04	3.689538e+01	4.928291e-02	7.289890e-02	5.607312e-03	2.093638e+00	4.463469e+00	3.021340e+02	2.430398e+00
3.095591e+04	4.449578e+01	8.290225e-02	1.770324e-02	1.656907e+00	1.553970e+00	4.866020e+00	4.001296e+02	1.818204e+00
3.095591e+04	5.737869e+01	3.677091e-02	9.076484e-02	2.470340e+00	4.954813e+00	8.097144e+00	5.859076e+02	7.194626e-01
3.095591e+04	6.594988e+01	5.479970e-02	1.322565e-01	2.021190e+00	4.369944e+00	1.028349e+01	7.219465e+02	3.821218e+00
3.095591e+04	7.686456e+01	1.452969e-02	4.156131e-02	5.086431e-01	6.147051e+00	7.387629e+00	9.083516e+02	7.516193e-01
3.106838e+04	9.000059e+00	1.235068e-03	1.082882e-01	6.612078e-01	1.203655e+00	6.951055e+00	3.640554e+01	5.083891e+00
3.106838e+04	2.341348e+01	5.274776e-02	8.786549e-02	6.101595e+00	3.676978e+00	1.556881e+01	1.527492e+02	5.737274e+00
3.106838e+04	2.995904e+01	2.293668e-02	4.107192e-02	3.479847e+00	5.041526e+00	1.144454e+01	2.210816e+02	2.932832e+00
3.106838e+04	3.694793e+01	4.703187e-02	7.284629e-02	4.694224e-03	2.103900e+00	6.797066e+00	3.027797e+02	4.594705e+00
3.106838e+04	4.444523e+01	8.352341e-02	1.776985e-02	1.657110e+00	1.532676e+00	6.636348e+00	3.994479e+02	3.400976e+00
3.106838e+04	5.737223e+01	3.653798e-02	9.076966e-02	2.470313e+00	4.954467e+00	9.303839e+00	5.858087e+02	1.947684e+00
3.106838e+04	6.595525e+01	5.467615e-02	1.322651e-01	2.021121e+00	4.369601e+00	1.126206e+01	7.220346e+02	4.762395e+00
3.106838e+04	7.687255e+01	1.456176e-02	4.155614e-02	5.084828e-01	6.154037e+00	8.165567e+00	9.084932e+02	1.532135e+00
3.326531e+04	9.000079e+00	1.343216e-03	1.084016e-01	6.586412e-01	1.198548e+00	2.836236e+00	3.640566e+01	9.812790e-01
3.326531e+04	2.340072e+01	5.671204e-02	8.786283e-02	6.073254e+00	3.681424e+00	1.174969e+01	1.526244e+02	2.095283e+00
3.326531e+04	2.997785e+01	2.621000e-02	4.014943e-02	3.383839e+00	5.032067e+00	1.095635e+01	2.212900e+02	2.569302e+00
3.326531e+04	3.691453e+01	3.729856e-02	7.245186e-02	6.255396e+00	2.266395e+00	1.475818e+01	3.023692e+02	6.232733e+00
3.326531e+04	4.450651e+01	8.512002e-02	1.783260e-02	1.665897e+00	1.467170e+00	3.443004e+00	4.002743e+02	3.676516e-01
3.326531e+04	5.754455e+01	3.589652e-02	9.174351e-02	2.466057e+00	4.699634e+00	7.660240e+00	5.884499e+02	5.300164e-01
3.326531e+04	6.555908e+01	5.100594e-02	1.327705e-01	2.003248e+00	4.440514e+00	1.162181e+01	7.155389e+02	5.084356e+00
3.326531e+04	7.703155e+01	1.326634e-02	4.029736e-02	4.851169e-01	2.414850e-01	4.517914e+00	9.113133e+02	3.775471e+00
3.384602e+04	9.000033e+00	1.344500e-03	1.084341e-01	6.579355e-01	1.171166e+00	2.528887e+00	3.640538e+01	7.015197e-01
3.384602e+04	2.339677e+01	5.992742e-02	8.778601e-02	6.068598e+00	3.664145e+00	1.052097e+01	1.525858e+02	8.778221e-01
3.384602e+04	2.997051e+01	2.289311e-02	4.015224e-02	3.367572e+00	5.091865e+00	8.588663e+00	2.212087e+02	1.352977e-01
3.384602e+04	3.692403e+01	3.583231e-02	7.226362e-02	6.245315e+00	2.160525e+00	1.426051e+01	3.024860e+02	5.823638e+00
3.384602e+04	4.454488e+01	8.641846e-02	1.804634e-02	1.654391e+00	1.465988e+00	6.274031e+00	4.007921e+02	3.151771e+00
3.384602e+04	5.753535e+01	3.571547e-02	9.176468e-02	2.464362e+00	4.705323e+00	7.579015e+00	5.883089e+02	4.389667e-01
3.384602e+04	6.552097e+01	4.984789e-02	1.328165e-01	2.002423e+00	4.436244e+00	1.044359e+01	7.149150e+02	3.932168e+00
3.384602e+04	7.704463e+01	1.348790e-02	4.029134e-02	4.845489e-01	2.113146e-01	2.237671e+00	9.115454e+02	1.568782e+00
3.470481e+04	8.999961e+00	1.361467e-03	1.084795e-01	6.569487e-01	1.226708e+00	6.231088e+00	3.640494e+01	4.344889e+00
3.470481e+04	2.337876e+01	6.393835e-02	8.757591e-02	6.054491e+00	3.772552e+00	1.448570e+01	1.524096e+02	4.531849e+00
3.470481e+04	2.999351e+01	2.884715e-02	3.953141e-02	3.325719e+00	5.157230e+00	1.411031e+01	2.214633e+02	5.591153e+00
3.470481e+04	3.696961e+01	3.226983e-02	7.211381e-02	6.232183e+00	2.048738e+00	1.324770e+01	3.030463e+02	4.903722e+00
3.470481e+04	4.450415e+01	8.881397e-02	1.796999e-02	1.656838e+00	1.433459e+00	7.179524e+00	4.002425e+02	3.954190e+00
3.470481e+04	5.751620e+01	3.536281e-02	9.183074e-02	2.457281e+00	4.738051e+00	1.046614e+01	5.880151e+02	3.262081e+00
3.470481e+04	6.558369e+01	5.021869e-02	1.328164e-01	2.001200e+00	4.440509e+00	1.170245e+01	7.159419e+02	5.172251e+00
3.470481e+04	7.702649e+01	1.399087e-02	3.996818e-02	4.803217e-01	8.219093e-02	1.880011e+00	9.112235e+02	1.344704e+00
3.566908e+04	8.999953e+00	1.343349e-03	1.085271e-01	6.557707e-01	1.175862e+00	3.005452e+00	3.640489e+01	1.176299e+00
3.566908e+04	2.339911e+01	6.262895e-02	8.766692e-02	6.043834e+00	3.780102e+00	1.025723e+01	1.526086e+02	4.898579e-01
3.566908e+04	2.996738e+01	3.066668e-02	3.965346e-02	3.296878e+00	5.176690e+00	1.003959e+01	2.211740e+02	1.627328e+00
3.566908e+04	3.689683e+01	2.708164e-02	7.204773e-02	6.218807e+00	1.976044e+00	1.445772e+01	3.021519e+02	6.261731e+00
3.566908e+04	4.454616e+01	9.397477e-02	1.803361e-02	1.646765e+00	1.427649e+00	3.430949e+00	4.008094e+02	4.301355e-01
3.566908e+04	5.716804e+01	3.166569e-02	9.399000e-02	2.456181e+00	5.195500e+00	8.190876e+00	5.826840e+02	5.728468e-01
3.566908e+04	6.616146e+01	6.809273e-02	1.311547e-01	1.992854e+00	4.344206e+00	7.608297e+00	7.254235e+02	1.404312e+00
3.566908e+04	7.703081e+01	1.364639e-02	3.994295e-02	4.793306e-01	5.808891e-03	2.244965e+00	9.113001e+02	1.786543e+00
3.595797e+04	9.000073e+00	1.375720e-03	1.085397e-01	6.554631e-01	1.221455e+00	2.597549e+00	3.640562e+01	7.224488e-01
3.595797e+04	2.338602e+01	6.298201e-02	8.762486e-02	6.042424e+00	3.787152e+00	1.587501e+01	1.524806e+02	6.013326e+00
3.595797e+04	2.996647e+01	3.052001e-02	3.962695e-02	3.294614e+00	5.189366e+00	1.196040e+01	2.211640e+02	3.457067e+00
3.595797e+04	3.691589e+01	2.600106e-02	7.193299e-02	6.213554e+00	1.872796e+00	1.418393e+01	3.023860e+02	6.087667e+00
3.595797e+04	4.456519e+01	9.614372e-02	1.831645e-02	1.638525e+00	1.440127e+00	7.957632e+00	4.010662e+02	4.686697e+00
3.595797e+04	5.711347e+01	3.286236e-02	9.403171e-02	2.455089e+00	5.173152e+00	1.130731e+01	5.818499e+02	3.646575e+00
3.595797e+04	6.623756e+01	6.730151e-02	1.311021e-01	1.992234e+00	4.351223e+00	1.010851e+01	7.266753e+02	3.691565e+00
3.595797e+04	7.700273e+01	1.332030e-02	3.982481e-02	4.786719e-01	6.235982e+00	1.052219e+01	9.108018e+02	3.791291e+00
3.644121e+04	9.000226e+00	1.386106e-03	1.085688e-01	6.548515e-01	1.205826e+00	4.317693e+00	3.640655e+01	2.458766e+00
3.644121e+04	2.337777e+01	6.514141e-02	8.765057e-02	6.037552e+00	3.792329e+00	1.065734e+01	1.523999e+02	9.287747e-01
3.644121e+04	2.997997e+01	2.724951e-02	3.942197e-02	3.263332e+00	5.079837e+00	1.310770e+01	2.213134e+02	4.710033e+00
3.644121e+04	3.681068e+01	2.732073e-02	7.205911e-02	6.198345e+00	1.981179e+00	1.170479e+01	3.010942e+02	3.505438e+00
3.644121e+04	4.469655e+01	9.704842e-02	1.836539e-02	1.665270e+00	1.434363e+00	9.211619e+00	4.028408e+02	6.074467e+00
3.644121e+04	5.717009e+01	3.316602e-02	9.405239e-02	2.454379e+00	5.187158e+00	1.024066e+01	5.827155e+02	2.632188e+00
3.644121e+04	6.619862e+01	6.480465e-02	1.309856e-01	1.983682e+00	4.329298e+00	8.000296e+00	7.260347e+02	1.814501e+00
3.644121e+04	7.694803e+01	1.620879e-02	3.926350e-02	4.805564e-01	1.822540e-01	1.299791e+00	9.098315e+02	6.565798e-01
3.937679e+04	9.000097e+00	1.505564e-03	1.087228e-01	6.513234e-01	1.226874e+00	2.020630e+00	3.640577e+01	1.428616e-01
3.937679e+04	2.336292e+01	6.367703e-02	8.743191e-02	5.999773e+00	4.013538e+00	1.236085e+01	1.522548e+02	2.433458e+00
3.937679e+04	3.000603e+01	2.903065e-02	3.883076e-02	3.156726e+00	5.353448e+00	1.470928e+01	2.216021e+02	6.194047e+00
3.937679e+04	3.672644e+01	3.362736e-02	7.149521e-02	6.163029e+00	1.799382e+00	1.024853e+01	3.000613e+02	2.335501e+00
3.937679e+04	4.483133e+01	9.989889e-02	1.801406e-02	1.706257e+00	1.383470e+00	4.653355e+00	4.046643e+02	1.762286e+00
3.937679e+04	5.665696e+01	2.940245e-03	1.058968e-01	2.477808e+00	1.353250e+00	4.209208e+00	5.748879e+02	3.803280e-01
3.937679e+04	6.684629e+01	8.615721e-02	1.233060e-01	1.909365e+00	4.842501e+00	8.252935e+00	7.367157e+02	1.673406e+00
3.937679e+04	7.699787e+01	1.577588e-02	3.888905e-02	4.745117e-01	3.792727e-01	2.711692e+00	9.107157e+02	1.887995e+00
4.111459e+04	8.999995e+00	1.531046e-03	1.088159e-01	6.492371e-01	1.236907e+00	6.632856e+00	3.640515e+01	4.743651e+00
4.111459e+04	2.339353e+01	5.694500e-02	8.727041e-02	5.972581e+00	4.008509e+00	1.483410e+01	1.525541e+02	4.739350e+00
4.111459e+04	2.998086e+01	3.102006e-02	3.878443e-02	3.076325e+00	5.297532e+00	1.375585e+01	2.213233e+02	5.332176e+00
4.111459e+04	3.670072e+01	2.394504e-02	7.161097e-02	6.138790e+00	2.193014e+00	8.995471e+00	2.997462e+02	6.938746e-01
4.111459e+04	4.468069e+01	1.051605e-01	1.762550e-02	1.736442e+00	1.360796e+00	6.538884e+00	4.026264e+02	3.386470e+00
4.111459e+04	5.690307e+01	2.087517e-03	1.064847e-01	2.469256e+00	4.414819e+00	1.060590e+01	5.786377e+02	3.719540e+00
4.111459e+04	6.689112e+01	8.418230e-02	1.230847e-01	1.895620e+00	4.800476e+00	1.047478e+01	7.374570e+02	3.686495e+00
4.111459e+04	7.687982e+01	2.136793e-02	3.800454e-02	4.719105e-01	4.802299e-01	2.171888e+00	9.086220e+02	1.260238e+00
