2.821993e+04	5.042642e+01	4.525217e-02	2.265577e-02	7.874320e-01	5.426825e+00	9.244593e+00	4.824677e+02	3.039848e+00
2.821993e+04	6.670940e+01	6.600192e-02	4.458496e-02	4.197963e+00	5.047660e+00	1.514891e+01	7.339209e+02	5.850312e+00
2.827424e+04	8.974955e+00	5.282294e-02	4.229596e-02	4.715812e+00	1.465869e-01	8.980336e+00	3.624553e+01	4.033640e+00
2.827424e+04	2.285834e+01	9.908593e-02	3.704773e-02	2.788074e+00	3.391581e+00	9.048613e+00	1.472857e+02	2.916595e+00
2.827424e+04	5.034054e+01	4.697765e-02	2.273906e-02	7.844356e-01	5.436186e+00	9.953024e+00	4.812357e+02	3.682524e+00
2.827424e+04	6.682434e+01	6.756232e-02	4.459303e-02	4.196195e+00	5.044568e+00	9.329984e+00	7.358184e+02	1.023614e-01
2.910740e+04	8.972553e+00	5.345208e-02	4.213455e-02	4.707524e+00	1.659185e-01	8.915856e+00	3.623098e+01	3.962048e+00
2.910740e+04	2.285862e+01	9.808456e-02	3.653470e-02	2.780050e+00	3.411721e+00	6.895448e+00	1.472884e+02	8.431731e-01
2.910740e+04	5.023848e+01	4.748193e-02	2.256125e-02	7.808424e-01	5.468509e+00	8.287568e+00	4.797730e+02	2.120690e+00
2.910740e+04	6.696807e+01	7.117110e-02	4.422454e-02	4.195506e+00	5.054283e+00	1.014695e+01	7.381936e+02	1.014663e+00
2.926964e+04	8.972539e+00	5.336603e-02	4.208708e-02	4.706123e+00	1.618493e-01	5.631266e+00	3.623090e+01	8.407287e-01
2.926964e+04	2.285921e+01	9.830835e-02	3.647594e-02	2.779019e+00	3.417806e+00	7.532976e+00	1.472941e+02	1.531739e+00
2.926964e+04	5.021187e+01	4.783216e-02	2.253538e-02	7.805780e-01	5.454823e+00	1.041453e+01	4.793918e+02	4.099266e+00
2.926964e+04	6.700734e+01	7.132793e-02	4.410891e-02	4.194394e+00	5.063715e+00	1.152679e+01	7.388431e+02	2.371866e+00
2.937972e+04	8.974175e+00	5.339094e-02	4.204858e-02	4.705471e+00	1.690098e-01	5.870192e+00	3.624080e+01	1.088553e+00
2.937972e+04	2.285987e+01	9.819859e-02	3.643727e-02	2.778299e+00	3.412522e+00	1.222928e+01	1.473005e+02	5.984512e+00
2.937972e+04	5.023074e+01	4.823769e-02	2.250077e-02	7.782813e-01	5.453886e+00	1.185776e+01	4.796621e+02	5.563714e+00
2.937972e+04	6.699190e+01	7.166899e-02	4.410695e-02	4.193957e+00	5.066851e+00	1.246248e+01	7.385877e+02	3.193775e+00
3.042841e+04	8.971554e+00	5.198823e-02	4.179629e-02	4.698609e+00	1.702607e-01	5.519630e+00	3.622493e+01	7.171255e-01
3.042841e+04	2.285811e+01	9.706510e-02	3.594685e-02	2.768820e+00	3.428735e+00	6.705078e+00	1.472835e+02	6.128072e-01
3.042841e+04	5.008328e+01	5.249475e-02	2.238022e-02	7.657139e-01	5.383934e+00	6.780565e+00	4.775515e+02	6.962594e-01
3.042841e+04	6.722580e+01	7.582019e-02	4.364216e-02	4.188693e+00	4.971055e+00	1.507490e+01	7.424592e+02	5.855361e+00
3.070928e+04	8.972110e+00	5.192895e-02	4.176082e-02	4.696342e+00	1.803698e-01	1.024643e+01	3.622830e+01	5.284219e+00
3.070928e+04	2.285117e+01	9.611753e-02	3.579212e-02	2.766022e+00	3.437293e+00	1.240872e+01	1.472164e+02	6.188452e+00
3.070928e+04	5.005808e+01	5.250542e-02	2.230393e-02	7.657508e-01	5.357828e+00	1.048070e+01	4.771911e+02	4.261013e+00
3.070928e+04	6.726332e+01	7.677494e-02	4.349885e-02	4.188880e+00	4.970374e+00	1.116602e+01	7.430809e+02	2.140132e+00
3.148751e+04	8.970400e+00	5.269337e-02	4.159992e-02	4.688536e+00	1.913159e-01	6.993414e+00	3.621794e+01	2.200720e+00
3.148751e+04	2.285949e+01	9.551704e-02	3.539746e-02	2.759135e+00	3.451786e+00	7.924063e+00	1.472968e+02	1.898035e+00
3.148751e+04	5.010339e+01	5.268667e-02	2.225753e-02	7.480070e-01	5.262310e+00	8.153577e+00	4.778391e+02	2.228675e+00
3.148751e+04	6.717575e+01	7.478737e-02	4.325215e-02	4.181157e+00	4.920148e+00	1.147056e+01	7.416303e+02	2.466910e+00
3.177751e+04	8.970272e+00	5.257020e-02	4.150761e-02	4.686187e+00	1.896327e-01	7.032869e+00	3.621717e+01	2.241457e+00
3.177751e+04	2.285538e+01	9.536970e-02	3.527161e-02	2.756424e+00	3.450967e+00	7.733050e+00	1.472570e+02	1.716077e+00
3.177751e+04	5.007651e+01	5.229431e-02	2.219808e-02	7.456265e-01	5.283557e+00	1.196656e+01	4.774547e+02	5.899620e+00
3.177751e+04	6.722335e+01	7.436142e-02	4.313780e-02	4.181651e+00	4.906613e+00	1.392791e+01	7.424187e+02	4.690914e+00
3.218567e+04	8.970304e+00	5.227061e-02	4.138790e-02	4.683595e+00	1.894239e-01	8.722773e+00	3.621736e+01	3.785022e+00
3.218567e+04	2.285121e+01	9.468173e-02	3.506320e-02	2.752890e+00	3.455912e+00	6.300886e+00	1.472168e+02	1.118070e-01
3.218567e+04	5.022339e+01	4.969435e-02	2.197959e-02	7.419339e-01	5.236849e+00	1.105626e+01	4.795569e+02	4.982672e+00
3.218567e+04	6.702141e+01	7.384825e-02	4.295588e-02	4.179886e+00	4.855023e+00	1.109987e+01	7.390758e+02	2.189202e+00
3.229232e+04	8.970268e+00	5.205365e-02	4.136807e-02	4.682832e+00	1.968710e-01	8.375054e+00	3.621715e+01	3.461371e+00
3.229232e+04	2.284992e+01	9.485389e-02	3.502135e-02	2.751929e+00	3.460217e+00	1.085285e+01	1.472043e+02	4.454167e+00
3.229232e+04	5.020047e+01	4.789281e-02	2.192276e-02	7.235343e-01	5.216364e+00	6.166064e+00	4.792287e+02	2.489698e-01
3.229232e+04	6.702705e+01	7.218791e-02	4.278801e-02	4.171712e+00	4.836558e+00	1.201168e+01	7.391690e+02	3.021656e+00
3.230089e+04	8.969759e+00	5.210031e-02	4.136718e-02	4.682817e+00	1.977772e-01	9.861997e+00	3.621406e+01	4.879360e+00
3.230089e+04	2.285038e+01	9.484501e-02	3.502062e-02	2.752005e+00	3.459899e+00	1.121865e+01	1.472087e+02	4.819851e+00
3.230089e+04	5.019226e+01	4.775240e-02	2.192884e-02	7.232710e-01	5.215026e+00	6.278383e+00	4.791110e+02	3.738313e-01
3.230089e+04	6.703543e+01	7.205169e-02	4.278827e-02	4.171528e+00	4.836546e+00	1.208458e+01	7.393077e+02	3.085101e+00
3.245017e+04	8.970541e+00	5.202919e-02	4.133597e-02	4.681959e+00	1.985216e-01	1.062612e+01	3.621879e+01	5.689240e+00
3.245017e+04	2.285119e+01	9.471433e-02	3.494286e-02	2.750572e+00	3.455522e+00	1.130739e+01	1.472166e+02	4.918813e+00
3.245017e+04	5.014585e+01	4.677126e-02	2.190366e-02	7.220925e-01	5.205683e+00	8.239121e+00	4.784468e+02	2.377717e+00
3.245017e+04	6.707722e+01	7.120349e-02	4.274451e-02	4.172251e+00	4.836815e+00	1.335174e+01	7.399992e+02	4.214386e+00
3.258314e+04	8.969969e+00	5.178433e-02	4.130965e-02	4.680987e+00	2.024466e-01	8.559340e+00	3.621533e+01	3.625973e+00
3.258314e+04	2.285163e+01	9.421841e-02	3.487788e-02	2.749380e+00	3.461463e+00	1.069938e+01	1.472208e+02	4.310431e+00
3.258314e+04	5.017283e+01	4.644043e-02	2.187538e-02	7.227476e-01	5.193226e+00	9.985802e+00	4.788329e+02	3.998036e+00
3.258314e+04	6.703958e+01	7.082144e-02	4.266182e-02	4.171960e+00	4.843835e+00	1.448051e+01	7.393764e+02	5.354883e+00
3.288636e+04	8.971030e+00	5.171645e-02	4.126628e-02	4.678800e+00	2.069917e-01	1.089743e+01	3.622176e+01	5.982063e+00
3.288636e+04	2.284975e+01	9.393871e-02	3.472818e-02	2.746829e+00	3.463386e+00	1.107837e+01	1.472027e+02	4.680225e+00
3.288636e+04	5.022861e+01	4.694056e-02	2.177506e-02	7.209763e-01	5.177309e+00	7.676419e+00	4.796315e+02	1.868783e+00
3.288636e+04	6.694321e+01	6.927721e-02	4.255450e-02	4.171563e+00	4.848269e+00	1.077914e+01	7.377826e+02	1.892838e+00
3.319543e+04	8.970247e+00	5.144194e-02	4.121741e-02	4.676254e+00	2.153590e-01	7.968120e+00	3.621702e+01	3.082794e+00
3.319543e+04	2.285028e+01	9.393697e-02	3.460498e-02	2.744155e+00	3.470534e+00	1.170750e+01	1.472078e+02	5.347847e+00
3.319543e+04	5.018480e+01	4.683833e-02	2.172964e-02	7.184595e-01	5.191944e+00	1.172657e+01	4.790042e+02	5.771686e+00
3.319543e+04	6.700080e+01	6.815293e-02	4.244675e-02	4.171162e+00	4.840152e+00	1.341118e+01	7.387349e+02	4.273812e+00
3.326490e+04	8.969267e+00	5.183088e-02	4.121178e-02	4.675293e+00	2.176399e-01	7.454393e+00	3.621108e+01	2.615329e+00
3.326490e+04	2.284618e+01	9.361806e-02	3.457534e-02	2.743409e+00	3.472878e+00	8.390456e+00	1.471682e+02	2.318228e+00
3.326490e+04	5.018058e+01	4.681062e-02	2.172427e-02	7.185741e-01	5.195931e+00	6.355125e+00	4.789438e+02	4.827623e-01
3.326490e+04	6.700788e+01	6.797673e-02	4.238874e-02	4.171202e+00	4.838622e+00	1.400167e+01	7.388521e+02	4.858433e+00
3.333191e+04	8.969232e+00	5.157317e-02	4.119637e-02	4.674744e+00	2.177322e-01	6.513357e+00	3.621087e+01	1.723386e+00
3.333191e+04	2.284991e+01	9.334834e-02	3.454066e-02	2.742851e+00	3.472166e+00	1.125094e+01	1.472042e+02	4.853133e+00
3.333191e+04	5.018525e+01	4.648757e-02	2.169057e-02	7.186579e-01	5.203645e+00	7.235038e+00	4.790107e+02	1.403858e+00
3.333191e+04	6.698604e+01	6.754292e-02	4.235247e-02	4.170680e+00	4.840616e+00	1.457098e+01	7.384909e+02	5.464378e+00
3.339376e+04	8.969780e+00	5.200306e-02	4.118763e-02	4.673878e+00	2.218785e-01	1.096097e+01	3.621419e+01	6.041206e+00
3.339376e+04	2.284950e+01	9.328207e-02	3.450157e-02	2.742024e+00	3.478478e+00	7.608782e+00	1.472003e+02	1.574621e+00
3.339376e+04	5.021862e+01	4.607854e-02	2.164828e-02	7.167352e-01	5.218432e+00	8.046529e+00	4.794885e+02	2.188027e+00
3.339376e+04	6.693272e+01	6.676784e-02	4.233902e-02	4.169894e+00	4.842717e+00	1.509697e+01	7.376093e+02	6.055651e+00
3.372835e+04	8.969264e+00	5.193645e-02	4.109033e-02	4.670855e+00	2.269936e-01	6.183894e+00	3.621106e+01	1.387412e+00
3.372835e+04	2.285047e+01	9.306774e-02	3.433953e-02	2.738945e+00	3.483497e+00	9.326057e+00	1.472096e+02	3.109944e+00
3.372835e+04	5.047958e+01	3.278108e-02	2.140806e-02	6.884109e-01	5.181900e+00	6.106822e+00	4.832308e+02	2.525083e-01
3.372835e+04	6.647140e+01	5.524838e-02	4.207228e-02	4.158871e+00	4.774350e+00	1.169920e+01	7.299967e+02	2.804054e+00
3.483321e+04	8.968715e+00	5.106679e-02	4.079711e-02	4.663191e+00	2.249743e-01	9.416000e+00	3.620774e+01	4.428760e+00
3.483321e+04	2.284253e+01	9.191596e-02	3.380736e-02	2.730667e+00	3.491328e+00	6.229200e+00	1.471329e+02	8.700435e-03
3.483321e+04	5.052582e+01	3.180953e-02	2.110197e-02	6.827797e-01	5.211111e+00	7.899566e+00	4.838950e+02	2.062391e+00
3.483321e+04	6.638388e+01	5.080425e-02	4.163149e-02	4.157166e+00	4.807308e+00	1.493462e+01	7.285554e+02	5.936856e+00
3.574764e+04	8.967602e+00	5.140034e-02	4.065406e-02	4.655084e+00	2.511720e-01	1.103339e+01	3.620100e+01	6.110075e+00
3.574764e+04	2.284261e+01	9.141070e-02	3.337459e-02	2.719984e+00	3.515785e+00	7.581522e+00	1.471337e+02	1.527611e+00
3.574764e+04	5.081657e+01	1.409648e-02	2.082772e-02	6.462049e-01	5.206729e+00	7.108740e+00	4.880778e+02	1.282756e+00
3.574764e+04	6.589423e+01	3.358509e-02	4.122288e-02	4.143319e+00	4.809803e+00	1.034322e+01	7.205096e+02	1.456626e+00
3.586413e+04	8.968646e+00	5.125137e-02	4.061305e-02	4.654231e+00	2.586954e-01	6.118970e+00	3.620732e+01	1.303884e+00
3.586413e+04	2.283954e+01	9.089273e-02	3.331900e-02	2.719479e+00	3.511292e+00	6.273566e+00	1.471041e+02	5.156242e-02
3.586413e+04	5.081186e+01	1.445669e-02	2.079992e-02	6.447063e-01	5.206303e+00	8.607793e+00	4.880100e+02	2.767459e+00
3.586413e+04	6.589759e+01	3.309367e-02	4.114231e-02	4.142329e+00	4.806894e+00	1.136006e+01	7.205647e+02	2.453679e+00
3.679149e+04	8.965862e+00	5.087289e-02	4.036425e-02	4.647134e+00	2.573659e-01	1.001466e+01	3.619046e+01	5.014137e+00
3.679149e+04	2.284281e+01	9.051278e-02	3.290170e-02	2.712345e+00	3.527902e+00	8.176480e+00	1.471356e+02	2.098020e+00
3.679149e+04	5.083034e+01	5.916914e-03	2.034609e-02	5.960388e-01	3.762199e+00	7.963555e+00	4.882762e+02	3.600059e+00
3.679149e+04	6.581621e+01	2.189648e-02	4.034794e-02	4.125348e+00	4.452496e+00	1.318527e+01	7.192302e+02	4.564009e+00
3.679519e+04	8.966155e+00	5.089589e-02	4.036228e-02	4.647170e+00	2.568888e-01	1.065776e+01	3.619224e+01	5.699330e+00
3.679519e+04	2.284159e+01	9.055970e-02	3.290276e-02	2.712324e+00	3.527487e+00	8.334628e+00	1.471238e+02	2.242674e+00
3.679519e+04	5.083169e+01	5.907274e-03	2.034513e-02	5.959450e-01	3.755706e+00	8.011280e+00	4.882957e+02	3.653816e+00
3.679519e+04	6.581628e+01	2.187794e-02	4.034528e-02	4.125375e+00	4.452489e+00	1.321759e+01	7.192315e+02	4.596185e+00
3.890728e+04	8.964505e+00	5.026729e-02	3.988476e-02	4.630021e+00	2.840457e-01	6.647860e+00	3.618225e+01	1.831837e+00
3.890728e+04	2.284132e+01	8.761607e-02	3.190152e-02	2.692632e+00	3.560314e+00	1.059427e+01	1.471213e+02	4.184904e+00
3.890728e+04	5.082105e+01	1.945979e-02	2.014335e-02	5.233993e-01	3.538514e+00	1.002653e+01	4.881424e+02	5.952144e+00
3.890728e+04	6.582378e+01	2.604224e-02	3.931740e-02	4.093948e+00	3.757906e+00	1.285087e+01	7.193543e+02	4.948614e+00
4.276605e+04	8.960368e+00	4.913751e-02	3.904006e-02	4.600293e+00	3.451662e-01	1.088389e+01	3.615720e+01	5.903195e+00
4.276605e+04	2.282819e+01	8.443524e-02	3.023838e-02	2.656688e+00	3.630719e+00	1.214016e+01	1.469943e+02	5.774933e+00
4.276605e+04	5.002560e+01	5.829541e-02	2.124747e-02	3.848769e-01	3.772931e+00	9.980411e+00	4.767268e+02	5.767202e+00
4.276605e+04	6.712294e+01	6.405522e-02	3.795619e-02	4.020667e+00	3.527006e+00	8.416004e+00	7.407559e+02	9.712499e-01
4.279107e+04	8.960321e+00	4.960235e-02	3.903491e-02	4.599542e+00	3.413598e-01	8.947301e+00	3.615692e+01	3.933894e+00
4.279107e+04	2.282936e+01	8.451980e-02	3.021096e-02	2.656153e+00	3.632929e+00	6.926499e+00	1.470057e+02	7.470888e-01
4.279107e+04	5.002615e+01	5.833217e-02	2.123542e-02	3.846977e-01	3.774657e+00	1.031032e+01	4.767346e+02	6.134386e+00
4.279107e+04	6.711948e+01	6.407272e-02	3.795576e-02	4.020574e+00	3.525985e+00	8.628111e+00	7.406986e+02	1.198811e+00
4.289964e+04	8.961055e+00	4.918415e-02	3.900411e-02	4.598958e+00	3.435279e-01	8.962021e+00	3.616136e+01	3.946776e+00
4.289964e+04	2.282828e+01	8.471497e-02	3.017206e-02	2.655405e+00	3.630465e+00	1.156832e+01	1.469953e+02	5.131762e+00
4.289964e+04	5.004884e+01	5.874986e-02	2.122064e-02	3.834506e-01	3.780550e+00	5.457590e+00	4.770589e+02	1.408664e+00
4.289964e+04	6.709326e+01	6.401009e-02	3.794518e-02	4.020881e+00	3.519421e+00	9.549510e+00	7.402647e+02	2.121076e+00
4.470819e+04	8.958717e+00	4.882032e-02	3.859615e-02	4.585170e+00	3.691006e-01	9.081831e+00	3.614721e+01	4.048885e+00
4.470819e+04	2.282397e+01	8.230299e-02	2.941487e-02	2.637585e+00	3.666224e+00	7.209291e+00	1.469536e+02	1.043296e+00
4.470819e+04	5.000845e+01	5.866425e-02	2.074399e-02	3.656254e-01	3.712301e+00	4.162716e+00	4.764816e+02	9.550615e-02
4.470819e+04	6.713459e+01	6.284686e-02	3.714813e-02	4.014865e+00	3.410747e+00	1.233028e+01	7.409487e+02	4.779743e+00
4.635034e+04	8.958128e+00	4.807381e-02	3.817853e-02	4.572849e+00	3.826593e-01	5.494411e+00	3.614364e+01	5.908991e-01
4.635034e+04	2.281570e+01	8.039680e-02	2.874277e-02	2.622111e+00	3.679796e+00	8.319915e+00	1.468738e+02	2.156499e+00
4.635034e+04	5.019279e+01	5.170654e-02	2.049064e-02	3.494290e-01	3.639726e+00	6.911636e+00	4.791186e+02	2.943620e+00
4.635034e+04	6.679342e+01	5.381246e-02	3.666642e-02	4.008482e+00	3.335647e+00	7.463384e+00	7.353077e+02	1.329725e-01
4.769335e+04	8.956562e+00	4.807874e-02	3.787658e-02	4.561386e+00	4.016454e-01	6.508395e+00	3.613417e+01	1.641488e+00
4.769335e+04	2.282016e+01	7.906593e-02	2.818710e-02	2.608444e+00	3.705322e+00	9.220001e+00	1.469168e+02	2.939861e+00
4.769335e+04	5.037789e+01	3.960533e-02	2.064628e-02	2.945516e-01	3.591141e+00	5.562814e+00	4.817713e+02	1.755393e+00
4.769335e+04	6.640887e+01	3.963304e-02	3.624012e-02	3.980634e+00	3.349842e+00	1.276259e+01	7.289669e+02	5.370538e+00
4.792221e+04	8.956031e+00	4.801778e-02	3.780919e-02	4.559585e+00	3.960524e-01	8.604154e+00	3.613096e+01	3.604235e+00
4.792221e+04	2.281789e+01	7.909766e-02	2.808451e-02	2.606670e+00	3.700664e+00	6.442840e+00	1.468949e+02	1.591841e-01
4.792221e+04	5.087723e+01	2.987498e-02	2.045753e-02	2.494313e-01	3.557510e+00	8.526308e+00	4.889521e+02	4.659638e+00
4.792221e+04	6.575179e+01	2.933613e-02	3.585752e-02	3.961384e+00	3.321797e+00	8.469556e+00	7.181745e+02	1.241495e+00
4.858723e+04	8.955629e+00	4.722145e-02	3.765547e-02	4.555277e+00	4.112280e-01	1.114750e+01	3.612852e+01	6.170765e+00
4.858723e+04	2.280972e+01	7.907745e-02	2.783950e-02	2.601487e+00	3.715886e+00	9.760845e+00	1.468161e+02	3.400531e+00
4.858723e+04	5.067526e+01	2.223817e-02	2.094866e-02	2.173127e-01	3.576859e+00	4.557065e+00	4.860434e+02	7.942512e-01
4.858723e+04	6.594358e+01	2.304960e-02	3.570000e-02	3.940356e+00	3.589586e+00	7.984843e+00	7.213190e+02	4.756928e-01
5.175139e+04	8.952144e+00	4.709377e-02	3.696356e-02	4.530285e+00	4.578440e-01	8.598316e+00	3.610743e+01	3.569786e+00
5.175139e+04	2.281074e+01	7.586762e-02	2.658359e-02	2.569468e+00	3.781113e+00	6.938745e+00	1.468259e+02	6.794080e-01
5.175139e+04	5.068626e+01	1.933630e-02	2.164854e-02	1.307077e-01	1.992000e+00	7.705032e+00	4.862016e+02	5.556919e+00
5.175139e+04	6.585640e+01	1.367031e-02	3.489698e-02	3.885871e+00	7.663509e-01	1.051164e+01	7.198892e+02	5.848002e+00
5.299962e+04	8.951877e+00	4.607605e-02	3.662942e-02	4.521005e+00	4.682197e-01	5.879721e+00	3.610582e+01	9.647534e-01
5.299962e+04	2.280152e+01	7.497450e-02	2.609598e-02	2.557816e+00	3.794532e+00	1.010460e+01	1.467368e+02	3.672501e+00
5.299962e+04	5.047129e+01	3.680945e-02	2.158436e-02	1.005003e-01	1.968379e+00	5.022893e+00	4.831118e+02	2.967147e+00
5.299962e+04	6.620540e+01	3.117935e-02	3.426051e-02	3.870089e+00	1.056165e+00	8.818754e+00	7.256192e+02	3.851145e+00
5.379486e+04	8.952143e+00	4.604177e-02	3.647224e-02	4.515171e+00	4.889615e-01	6.036263e+00	3.610743e+01	1.113486e+00
5.379486e+04	2.280125e+01	7.470081e-02	2.584349e-02	2.549237e+00	3.800428e+00	6.455322e+00	1.467343e+02	1.230177e-01
5.379486e+04	5.055516e+01	4.008265e-02	2.151947e-02	9.223023e-02	1.958192e+00	2.806090e+00	4.843166e+02	8.126897e-01
5.379486e+04	6.612761e+01	3.439611e-02	3.405838e-02	3.866024e+00	1.166531e+00	9.421687e+00	7.243406e+02	4.324828e+00
5.386431e+04	8.951128e+00	4.611618e-02	3.646102e-02	4.514331e+00	4.878702e-01	5.556392e+00	3.610129e+01	6.052021e-01
5.386431e+04	2.280325e+01	7.426229e-02	2.580472e-02	2.548565e+00	3.800964e+00	9.430087e+00	1.467535e+02	3.088847e+00
5.386431e+04	5.059971e+01	4.430258e-02	2.165466e-02	9.191154e-02	1.948088e+00	3.698357e+00	4.849569e+02	1.746085e+00
5.386431e+04	6.611348e+01	3.845268e-02	3.414942e-02	3.863894e+00	1.175960e+00	1.003223e+01	7.241086e+02	4.917542e+00
5.412270e+04	8.950199e+00	4.633318e-02	3.641231e-02	4.512011e+00	4.825225e-01	6.544989e+00	3.609567e+01	1.643079e+00
5.412270e+04	2.280064e+01	7.411852e-02	2.569641e-02	2.544853e+00	3.807931e+00	7.926582e+00	1.467284e+02	1.721455e+00
5.412270e+04	5.014146e+01	5.267687e-02	2.159191e-02	7.493251e-02	1.912465e+00	7.075530e+00	4.783839e+02	4.987873e+00
5.412270e+04	6.673585e+01	4.718959e-02	3.368392e-02	3.857438e+00	1.108968e+00	5.974353e+00	7.343574e+02	1.090264e+00
5.436777e+04	8.950856e+00	4.619761e-02	3.634167e-02	4.510135e+00	4.916384e-01	5.216329e+00	3.609964e+01	2.353993e-01
5.436777e+04	2.280211e+01	7.332900e-02	2.558478e-02	2.542573e+00	3.819831e+00	1.213561e+01	1.467425e+02	5.695488e+00
5.436777e+04	5.015242e+01	5.232510e-02	2.151629e-02	7.411968e-02	1.934692e+00	4.013324e+00	4.785407e+02	2.096800e+00
5.436777e+04	6.671368e+01	4.782030e-02	3.357341e-02	3.857187e+00	1.103742e+00	8.070848e+00	7.339915e+02	3.112776e+00
5.587044e+04	8.948784e+00	4.572025e-02	3.599922e-02	4.499134e+00	5.140084e-01	9.173286e+00	3.608711e+01	4.084636e+00
5.587044e+04	2.279912e+01	7.228749e-02	2.507330e-02	2.526853e+00	3.842549e+00	7.373257e+00	1.467137e+02	1.131668e+00
5.587044e+04	5.000746e+01	5.855766e-02	2.154717e-02	5.462494e-02	1.842271e+00	4.930266e+00	4.764675e+02	3.045159e+00
5.587044e+04	6.697090e+01	5.528867e-02	3.311926e-02	3.845290e+00	1.012352e+00	8.342808e+00	7.382404e+02	3.450205e+00
5.602480e+04	8.949463e+00	4.575728e-02	3.596843e-02	4.497859e+00	5.127945e-01	1.091286e+01	3.609122e+01	5.866281e+00
5.602480e+04	2.279406e+01	7.262246e-02	2.500898e-02	2.525455e+00	3.837810e+00	7.701559e+00	1.466649e+02	1.482149e+00
5.602480e+04	5.001038e+01	5.838225e-02	2.151133e-02	5.464211e-02	1.844654e+00	6.965305e+00	4.765091e+02	4.953869e+00
5.602480e+04	6.698430e+01	5.563182e-02	3.309926e-02	3.845645e+00	1.003374e+00	9.657576e+00	7.384620e+02	4.697294e+00
5.606175e+04	8.948879e+00	4.547481e-02	3.595146e-02	4.497534e+00	5.163338e-01	1.106278e+01	3.608768e+01	6.026568e+00
5.606175e+04	2.279690e+01	7.232154e-02	2.498338e-02	2.525490e+00	3.837153e+00	9.285017e+00	1.466922e+02	2.951268e+00
5.606175e+04	5.000074e+01	5.815543e-02	2.150409e-02	5.433128e-02	1.846233e+00	7.452320e+00	4.763715e+02	5.469728e+00
5.606175e+04	6.698795e+01	5.570990e-02	3.307795e-02	3.845934e+00	1.002477e+00	9.972115e+00	7.385224e+02	5.018849e+00
5.631783e+04	8.948832e+00	4.577435e-02	3.590230e-02	4.495194e+00	5.132699e-01	5.379276e+00	3.608740e+01	4.058438e-01
5.631783e+04	2.279925e+01	7.187099e-02	2.487108e-02	2.522165e+00	3.855693e+00	7.685489e+00	1.467149e+02	1.449267e+00
5.631783e+04	4.992542e+01	5.688640e-02	2.145506e-02	5.335195e-02	1.837416e+00	4.552528e+00	4.752955e+02	2.711138e+00
5.631783e+04	6.705193e+01	5.672991e-02	3.299033e-02	3.844988e+00	1.000485e+00	5.865882e+00	7.395808e+02	1.120662e+00
5.700744e+04	8.948677e+00	4.554067e-02	3.570991e-02	4.489555e+00	5.185173e-01	6.068425e+00	3.608647e+01	1.142003e+00
5.700744e+04	2.279632e+01	7.166161e-02	2.462066e-02	2.517387e+00	3.866223e+00	1.208848e+01	1.466867e+02	5.620293e+00
5.700744e+04	4.994348e+01	5.716098e-02	2.140837e-02	3.719103e-02	1.740150e+00	7.380608e+00	4.755533e+02	5.527245e+00
5.700744e+04	6.703757e+01	5.658379e-02	3.266319e-02	3.836229e+00	9.292718e-01	5.444257e+00	7.393431e+02	7.538638e-01
