3.617653e+04	4.786134e+01	2.153440e-02	6.625904e-05	5.690105e+00	2.279818e+00	8.139410e+00	4.453524e+02	1.769494e-01
3.617653e+04	6.542762e+01	1.882275e-02	2.109368e-03	4.091233e+00	4.386809e-01	1.013301e+01	7.112223e+02	5.578988e+00
3.675568e+04	8.681114e+00	2.521030e-03	1.646618e-03	8.386313e-01	3.566700e+00	1.067307e+01	3.446015e+01	6.267661e+00
3.675568e+04	2.217889e+01	1.187273e-03	3.919558e-03	5.699879e+00	1.872220e+00	8.123942e+00	1.406047e+02	5.530899e-01
3.675568e+04	4.773815e+01	2.160985e-02	8.200765e-05	5.775469e+00	5.225623e-01	1.000218e+01	4.436340e+02	3.681614e+00
3.675568e+04	6.553295e+01	2.419369e-02	1.980745e-03	4.068767e+00	5.529163e+00	1.528323e+01	7.129404e+02	5.657364e+00
3.752209e+04	8.672410e+00	2.332307e-03	1.577601e-03	8.265638e-01	3.157431e+00	5.969420e+00	3.440834e+01	1.989689e+00
3.752209e+04	2.217083e+01	1.760659e-03	3.622867e-03	5.678313e+00	1.366809e+00	1.096607e+01	1.405280e+02	3.918482e+00
3.752209e+04	4.766574e+01	2.066816e-02	8.345423e-05	6.100077e+00	3.190850e-01	8.279114e+00	4.426251e+02	1.899272e+00
3.752209e+04	6.547772e+01	2.272161e-02	1.836759e-03	4.070520e+00	5.137104e+00	9.496291e+00	7.120393e+02	3.019650e-01
3.757396e+04	8.673370e+00	2.650524e-03	1.572812e-03	8.244693e-01	3.478887e+00	9.154615e+00	3.441405e+01	4.846006e+00
3.757396e+04	2.216667e+01	1.642582e-03	3.596464e-03	5.677201e+00	1.437474e+00	1.328531e+01	1.404885e+02	6.170269e+00
3.757396e+04	4.769109e+01	1.948141e-02	8.305774e-05	6.105131e+00	3.022705e-01	9.017262e+00	4.429782e+02	2.629207e+00
3.757396e+04	6.543619e+01	2.249623e-02	1.824605e-03	4.075008e+00	5.094795e+00	9.953007e+00	7.113620e+02	8.155877e-01
3.762469e+04	8.674104e+00	1.850624e-03	1.566157e-03	8.242482e-01	3.661013e+00	5.849595e+00	3.441842e+01	1.367959e+00
3.762469e+04	2.216877e+01	1.002857e-03	3.575953e-03	5.678451e+00	2.215004e+00	9.273292e+00	1.405084e+02	1.381807e+00
3.762469e+04	4.774754e+01	1.826847e-02	8.273397e-05	6.104274e+00	2.927473e-01	9.737078e+00	4.437649e+02	3.333010e+00
3.762469e+04	6.535427e+01	2.238487e-02	1.807684e-03	4.076357e+00	5.033124e+00	1.040044e+01	7.100266e+02	1.334309e+00
3.837909e+04	8.669832e+00	2.265225e-03	1.499577e-03	8.128716e-01	3.581016e+00	5.415870e+00	3.439299e+01	1.025854e+00
3.837909e+04	2.214499e+01	1.092354e-03	3.301850e-03	5.660969e+00	2.155218e+00	1.162084e+01	1.402824e+02	3.803308e+00
3.837909e+04	4.783965e+01	1.884610e-02	1.483498e-04	5.850311e+00	4.861939e+00	1.408699e+01	4.450497e+02	3.366226e+00
3.837909e+04	6.516631e+01	1.666102e-02	1.651795e-03	4.036501e+00	3.602219e+00	1.084564e+01	7.069657e+02	3.204787e+00
3.870859e+04	8.662327e+00	2.176980e-03	1.472536e-03	8.079279e-01	3.705027e+00	9.100976e+00	3.434835e+01	4.583703e+00
3.870859e+04	2.214111e+01	1.122075e-03	3.189734e-03	5.653495e+00	1.402628e+00	7.530921e+00	1.402455e+02	4.758247e-01
3.870859e+04	4.765121e+01	1.520388e-02	1.452646e-04	5.877883e+00	4.949548e+00	1.247083e+01	4.424227e+02	1.673683e+00
3.870859e+04	6.533646e+01	1.734173e-02	1.598463e-03	4.037230e+00	3.388336e+00	7.486502e+00	7.097363e+02	6.309487e-02
3.896050e+04	8.659803e+00	1.380637e-03	1.447698e-03	8.042344e-01	3.157204e+00	4.905345e+00	3.433334e+01	9.461454e-01
3.896050e+04	2.214393e+01	3.307356e-03	3.104413e-03	5.651150e+00	1.294588e+00	1.253757e+01	1.402724e+02	5.587599e+00
3.896050e+04	4.832514e+01	1.294053e-02	1.719602e-04	5.894843e+00	3.567834e+00	9.735635e+00	4.518415e+02	2.800449e-01
3.896050e+04	6.451883e+01	2.008564e-02	1.589633e-03	4.017335e+00	2.504230e+00	9.741870e+00	6.964554e+02	3.217223e+00
4.167938e+04	8.637941e+00	1.812342e-03	1.224076e-03	7.595187e-01	3.782121e+00	6.870453e+00	3.420340e+01	2.331442e+00
4.167938e+04	2.207249e+01	1.241901e-03	2.337406e-03	5.591220e+00	2.969859e-01	8.995193e+00	1.395941e+02	3.107073e+00
4.167938e+04	4.752953e+01	1.776800e-02	2.238305e-04	5.880505e+00	5.196841e+00	1.688290e+01	4.407292e+02	5.788894e+00
4.167938e+04	6.512579e+01	1.787529e-02	1.182616e-03	3.940904e+00	4.317162e+00	8.857746e+00	7.063064e+02	6.202341e-01
4.376004e+04	8.620390e+00	1.702726e-03	1.069313e-03	7.232114e-01	3.772806e+00	6.318074e+00	3.409921e+01	1.825353e+00
4.376004e+04	2.204602e+01	2.792678e-03	1.879115e-03	5.543044e+00	3.608247e+00	1.482775e+01	1.393430e+02	5.673263e+00
4.376004e+04	4.779579e+01	1.596599e-02	2.273480e-04	5.798138e+00	2.044088e+00	8.805419e+00	4.444377e+02	9.897083e-01
4.376004e+04	6.454591e+01	2.256961e-02	9.328804e-04	3.888712e+00	9.854968e-01	8.637507e+00	6.968941e+02	3.737601e+00
4.377667e+04	8.623802e+00	1.248846e-03	1.067993e-03	7.218128e-01	3.284977e+00	9.382886e+00	3.411946e+01	5.374127e+00
4.377667e+04	2.203909e+01	2.324992e-03	1.872435e-03	5.542125e+00	3.327225e+00	9.293425e+00	1.392773e+02	4.259931e-01
4.377667e+04	4.768377e+01	1.533022e-02	2.312072e-04	5.798260e+00	1.898247e+00	9.040405e+00	4.428762e+02	1.373897e+00
4.377667e+04	6.467384e+01	2.181938e-02	9.331039e-04	3.885504e+00	8.912810e-01	8.789530e+00	6.989669e+02	3.979941e+00
4.423952e+04	8.615182e+00	1.319547e-03	1.035578e-03	7.145060e-01	3.236615e+00	6.718885e+00	3.406832e+01	2.768726e+00
4.423952e+04	2.201381e+01	1.843833e-03	1.786504e-03	5.534468e+00	2.775476e+00	1.135079e+01	1.390378e+02	3.041213e+00
4.423952e+04	4.746695e+01	2.241056e-02	2.262794e-04	5.814082e+00	1.551022e+00	9.388022e+00	4.398590e+02	2.062737e+00
4.423952e+04	6.488636e+01	1.791674e-02	8.926659e-04	3.891046e+00	3.662564e-01	6.636037e+00	7.024150e+02	2.403098e+00
4.462126e+04	8.611986e+00	1.370780e-03	1.008268e-03	7.068531e-01	4.084970e+00	8.000761e+00	3.404936e+01	3.208754e+00
4.462126e+04	2.200767e+01	1.746002e-03	1.714866e-03	5.525694e+00	2.573078e+00	9.753570e+00	1.389796e+02	1.658277e+00
4.462126e+04	4.730624e+01	1.925979e-02	2.190364e-04	5.829314e+00	1.666367e+00	8.567044e+00	4.376270e+02	1.105565e+00
4.462126e+04	6.503675e+01	1.845580e-02	8.551329e-04	3.891041e+00	1.115880e-01	1.005165e+01	7.048584e+02	6.040263e+00
4.483545e+04	8.612333e+00	1.455686e-03	9.947837e-04	7.027812e-01	3.480248e+00	9.818087e+00	3.405142e+01	5.633299e+00
4.483545e+04	2.199368e+01	2.380367e-03	1.678866e-03	5.520210e+00	3.603852e+00	1.315551e+01	1.388471e+02	4.027758e+00
4.483545e+04	4.761683e+01	1.275707e-02	2.169970e-04	5.817816e+00	1.312350e+00	1.164284e+01	4.419439e+02	4.487744e+00
4.483545e+04	6.464309e+01	1.814892e-02	8.373202e-04	3.875002e+00	6.024992e+00	1.196305e+01	6.984685e+02	2.094703e+00
4.501476e+04	8.610823e+00	1.246543e-03	9.819320e-04	7.003174e-01	4.139206e+00	5.211613e+00	3.404246e+01	3.729977e-01
4.501476e+04	2.199426e+01	1.429636e-03	1.649080e-03	5.517818e+00	2.127434e+00	8.698970e+00	1.388526e+02	1.056205e+00
4.501476e+04	4.741329e+01	1.368516e-02	2.322118e-04	5.838349e+00	5.664648e+00	1.416162e+01	4.391133e+02	2.671144e+00
4.501476e+04	6.486887e+01	1.827966e-02	8.240375e-04	3.867962e+00	4.896861e+00	1.360869e+01	7.021310e+02	4.807522e+00
4.522244e+04	8.610285e+00	1.294016e-03	9.687313e-04	6.959546e-01	3.847644e+00	5.848807e+00	3.403927e+01	1.307707e+00
4.522244e+04	2.198737e+01	2.525528e-03	1.613965e-03	5.512560e+00	3.171121e+00	1.181224e+01	1.387873e+02	3.128627e+00
4.522244e+04	4.731535e+01	1.892089e-02	2.287992e-04	5.845549e+00	5.602212e+00	1.714934e+01	4.377534e+02	5.680377e+00
4.522244e+04	6.495024e+01	1.761819e-02	8.121643e-04	3.859705e+00	4.701881e+00	9.175260e+00	7.034526e+02	6.343362e-01
4.604832e+04	8.601342e+00	8.459362e-04	9.150451e-04	6.818934e-01	3.173202e+00	7.627911e+00	3.398626e+01	3.771818e+00
4.604832e+04	2.196700e+01	3.076704e-03	1.476370e-03	5.491964e+00	2.683484e+00	1.150851e+01	1.385945e+02	3.331892e+00
4.604832e+04	4.776375e+01	1.231577e-02	2.157404e-04	5.868425e+00	4.887540e+00	1.642474e+01	4.439909e+02	5.654399e+00
4.604832e+04	6.433305e+01	2.024298e-02	7.422730e-04	3.861705e+00	3.715169e+00	1.029772e+01	6.934495e+02	2.737007e+00
4.677341e+04	8.595911e+00	1.235880e-03	8.704003e-04	6.675626e-01	3.479389e+00	9.789732e+00	3.395407e+01	5.641302e+00
4.677341e+04	2.195283e+01	2.244073e-03	1.361673e-03	5.476975e+00	2.740274e+00	1.296477e+01	1.384604e+02	4.743033e+00
4.677341e+04	4.733502e+01	2.193599e-02	2.148424e-04	5.780553e+00	3.751032e+00	1.424081e+01	4.380264e+02	4.665374e+00
4.677341e+04	6.478222e+01	1.827894e-02	6.718855e-04	3.837899e+00	2.452896e+00	1.054378e+01	7.007246e+02	4.220556e+00
4.688542e+04	8.597072e+00	1.036246e-03	8.632569e-04	6.657141e-01	4.215219e+00	5.386305e+00	3.396095e+01	5.063763e-01
4.688542e+04	2.195654e+01	2.979498e-03	1.347618e-03	5.476898e+00	1.926576e+00	1.176147e+01	1.384955e+02	4.352417e+00
4.688542e+04	4.723777e+01	2.122480e-02	2.116273e-04	5.784280e+00	3.814037e+00	1.585070e+01	4.366773e+02	6.251044e+00
4.688542e+04	6.485491e+01	1.891201e-02	6.651809e-04	3.827588e+00	2.404495e+00	1.154852e+01	7.019043e+02	5.284889e+00
4.706751e+04	8.595047e+00	5.174199e-04	8.525553e-04	6.625382e-01	4.200427e+00	7.677152e+00	3.394895e+01	2.814520e+00
4.706751e+04	2.194526e+01	6.338002e-04	1.322874e-03	5.471593e+00	2.512668e+00	1.373960e+01	1.383889e+02	5.754701e+00
4.706751e+04	4.716750e+01	1.758114e-02	2.082955e-04	5.792176e+00	3.763365e+00	1.219820e+01	4.357033e+02	2.659168e+00
4.706751e+04	6.489056e+01	1.937698e-02	6.543562e-04	3.838473e+00	2.294041e+00	6.891110e+00	7.024832e+02	7.857284e-01
4.776306e+04	8.587450e+00	1.279115e-03	8.121009e-04	6.497936e-01	3.821799e+00	4.566296e+00	3.390395e+01	9.494517e-02
4.776306e+04	2.193469e+01	2.401956e-03	1.231358e-03	5.457430e+00	1.118027e+00	7.619473e+00	1.382888e+02	1.048175e+00
4.776306e+04	4.727491e+01	2.086421e-02	2.183286e-04	5.749135e+00	1.890824e+00	9.608505e+00	4.371923e+02	2.006624e+00
4.776306e+04	6.467115e+01	1.669681e-02	6.078816e-04	3.797162e+00	7.302631e-01	6.881218e+00	6.989233e+02	2.377117e+00
4.805454e+04	8.587142e+00	4.594633e-04	7.950263e-04	6.440211e-01	3.391308e+00	8.332824e+00	3.390212e+01	4.296654e+00
4.805454e+04	2.192245e+01	2.835034e-03	1.194324e-03	5.451009e+00	1.044012e+00	8.296519e+00	1.381731e+02	1.807013e+00
4.805454e+04	4.718823e+01	2.012620e-02	2.143120e-04	5.760836e+00	2.020200e+00	1.379938e+01	4.359905e+02	6.007544e+00
4.805454e+04	6.477885e+01	1.702584e-02	5.924028e-04	3.791897e+00	5.143590e-01	9.505671e+00	7.006700e+02	5.169024e+00
4.816658e+04	8.584110e+00	1.205106e-03	7.891446e-04	6.419073e-01	3.652505e+00	1.025815e+01	3.388418e+01	5.962982e+00
4.816658e+04	2.192746e+01	2.113013e-03	1.178903e-03	5.446785e+00	9.772350e-01	7.106662e+00	1.382205e+02	6.853137e-01
4.816658e+04	4.710239e+01	1.782114e-02	2.113172e-04	5.767765e+00	1.999552e+00	9.135051e+00	4.348014e+02	1.402794e+00
4.816658e+04	6.483018e+01	1.749707e-02	5.796640e-04	3.793773e+00	4.583822e-01	1.050872e+01	7.015029e+02	6.255610e+00
4.836894e+04	8.584370e+00	1.004702e-03	7.775455e-04	6.381957e-01	3.524034e+00	1.009008e+01	3.388571e+01	5.927152e+00
4.836894e+04	2.191761e+01	2.386999e-03	1.153743e-03	5.441979e+00	1.995188e+00	1.002304e+01	1.381273e+02	2.588381e+00
4.836894e+04	4.748093e+01	1.107745e-02	2.111861e-04	5.765937e+00	1.523261e+00	1.205598e+01	4.400534e+02	4.744648e+00
4.836894e+04	6.435878e+01	1.758102e-02	5.749482e-04	3.781532e+00	6.557612e-03	6.042418e+00	6.938655e+02	2.281214e+00
4.850420e+04	8.583150e+00	9.824084e-04	7.702094e-04	6.357820e-01	3.501483e+00	1.004934e+01	3.387849e+01	5.911365e+00
4.850420e+04	2.191815e+01	2.012589e-03	1.135693e-03	5.437930e+00	5.461711e-01	9.891215e+00	1.381325e+02	3.904329e+00
4.850420e+04	4.734198e+01	1.248315e-02	2.134585e-04	5.757184e+00	6.101814e+00	1.395737e+01	4.381230e+02	2.119775e+00
4.850420e+04	6.451439e+01	1.812462e-02	5.607373e-04	3.781033e+00	5.315899e+00	1.358046e+01	6.963836e+02	4.448410e+00
4.966794e+04	8.573458e+00	6.332920e-04	7.079351e-04	6.137072e-01	4.594204e+00	6.235144e+00	3.382113e+01	1.028317e+00
4.966794e+04	2.189042e+01	1.497703e-03	9.992981e-04	5.415871e+00	6.075203e+00	1.259385e+01	1.378704e+02	1.105450e+00
4.966794e+04	4.726916e+01	1.431372e-02	2.055787e-04	5.672106e+00	4.197388e+00	1.187298e+01	4.371126e+02	2.029281e+00
4.966794e+04	6.446715e+01	2.006179e-02	4.849916e-04	3.733912e+00	3.401532e+00	1.151510e+01	6.956189e+02	4.342055e+00
5.031278e+04	8.565018e+00	1.375756e-04	6.758606e-04	6.020596e-01	3.178734e+00	6.756710e+00	3.377119e+01	2.975962e+00
5.031278e+04	2.188125e+01	2.813382e-03	9.356511e-04	5.402720e+00	5.196330e-01	1.057146e+01	1.377838e+02	4.643489e+00
5.031278e+04	4.711434e+01	2.166221e-02	1.946498e-04	5.683674e+00	4.102105e+00	1.491705e+01	4.349668e+02	5.091261e+00
5.031278e+04	6.459784e+01	1.775983e-02	4.518853e-04	3.732622e+00	2.805614e+00	1.103734e+01	6.977352e+02	4.464563e+00
5.042860e+04	8.566871e+00	8.542590e-04	6.697462e-04	5.992233e-01	3.544914e+00	9.455412e+00	3.378215e+01	5.309863e+00
5.042860e+04	2.187440e+01	2.452276e-03	9.225715e-04	5.401331e+00	1.339644e-01	9.571371e+00	1.377191e+02	4.032258e+00
5.042860e+04	4.700911e+01	2.007277e-02	1.925038e-04	5.679689e+00	4.141109e+00	1.030998e+01	4.335105e+02	5.084683e-01
5.042860e+04	6.468483e+01	1.845306e-02	4.507815e-04	3.730884e+00	2.737869e+00	1.207987e+01	6.991451e+02	5.587716e+00
5.079354e+04	8.559888e+00	9.360653e-04	6.522525e-04	5.923524e-01	4.567730e+00	8.258589e+00	3.374086e+01	3.098586e+00
5.079354e+04	2.186722e+01	2.486139e-03	8.898223e-04	5.392109e+00	6.222257e+00	1.365291e+01	1.376513e+02	2.042972e+00
5.079354e+04	4.744931e+01	1.306559e-02	2.008081e-04	5.663677e+00	2.686442e+00	9.281324e+00	4.396138e+02	9.523746e-01
5.079354e+04	6.412116e+01	1.954270e-02	4.367295e-04	3.696364e+00	1.661545e+00	9.111700e+00	6.900264e+02	3.731772e+00
5.097192e+04	8.558601e+00	2.120855e-05	6.437315e-04	5.887546e-01	4.337066e+00	1.005634e+01	3.373325e+01	5.130483e+00
5.097192e+04	2.186921e+01	4.301141e-04	8.707618e-04	5.388514e+00	5.222982e-01	9.228380e+00	1.376700e+02	3.317418e+00
5.097192e+04	4.694483e+01	1.809248e-02	1.997405e-04	5.675720e+00	2.006218e+00	1.186134e+01	4.326215e+02	4.148595e+00
5.097192e+04	6.469267e+01	1.815880e-02	4.229721e-04	3.698305e+00	1.141599e+00	1.072267e+01	6.992722e+02	5.868303e+00
5.479041e+04	8.525264e+00	8.543098e-04	4.829142e-04	5.156983e-01	3.418419e+00	6.847824e+00	3.353635e+01	2.914092e+00
5.479041e+04	2.179155e+01	1.410303e-03	5.746362e-04	5.306967e+00	3.407880e+00	1.439156e+01	1.369375e+02	5.675102e+00
5.479041e+04	4.689888e+01	2.009236e-02	1.642333e-04	5.584416e+00	2.129454e+00	1.070495e+01	4.319865e+02	2.996964e+00
5.479041e+04	6.425607e+01	1.566274e-02	2.752527e-04	3.594844e+00	9.632772e-01	7.643062e+00	6.922052e+02	3.086681e+00
5.527565e+04	8.521392e+00	3.289155e-04	4.650991e-04	5.061608e-01	2.549224e-01	3.503807e+00	3.351350e+01	2.742980e+00
5.527565e+04	2.179358e+01	1.520433e-03	5.443881e-04	5.299362e+00	4.943701e+00	1.154624e+01	1.369566e+02	1.306112e+00
5.527565e+04	4.683287e+01	1.346886e-02	1.575679e-04	5.589576e+00	2.101404e+00	1.150731e+01	4.310748e+02	3.799720e+00
5.527565e+04	6.423548e+01	1.689605e-02	2.645913e-04	3.590261e+00	5.316719e-01	5.754918e+00	6.918726e+02	1.666661e+00
5.578421e+04	8.517007e+00	3.496575e-04	4.474472e-04	4.951896e-01	1.660235e+00	4.600943e+00	3.348764e+01	2.445966e+00
5.578421e+04	2.176936e+01	3.434590e-03	5.146558e-04	5.287858e+00	4.084724e+00	9.789507e+00	1.367283e+02	4.197171e-01
5.578421e+04	4.676310e+01	2.095670e-02	1.500869e-04	5.547261e+00	1.566187e-02	6.328095e+00	4.301119e+02	7.947585e-01
5.578421e+04	6.427873e+01	1.747133e-02	2.435364e-04	3.580928e+00	5.271408e+00	1.040120e+01	6.925714e+02	1.583810e+00
6.126697e+04	8.470597e+00	6.232541e-04	2.898667e-04	3.859363e-01	3.323202e+00	6.650103e+00	3.321429e+01	2.941212e+00
6.126697e+04	2.164982e+01	1.450982e-03	2.801535e-04	5.177590e+00	1.994854e+00	1.162058e+01	1.356037e+02	4.445338e+00
6.126697e+04	4.638934e+01	1.769596e-02	1.104762e-04	5.384523e+00	1.986071e+00	1.121735e+01	4.249656e+02	3.824196e+00
6.126697e+04	6.408194e+01	1.828172e-02	1.274714e-04	3.385963e+00	1.178956e+00	1.025237e+01	6.893934e+02	5.666540e+00
6.363912e+04	8.450858e+00	6.102663e-04	2.390626e-04	3.377149e-01	6.269149e+00	9.870936e+00	3.309826e+01	3.263923e+00
6.363912e+04	2.160546e+01	2.566150e-03	2.143126e-04	5.128792e+00	1.900148e+00	8.709328e+00	1.351870e+02	1.685488e+00
6.363912e+04	4.626146e+01	1.889952e-02	9.126089e-05	5.301191e+00	4.015234e+00	1.479267e+01	4.232096e+02	5.448501e+00
6.363912e+04	6.391575e+01	1.689355e-02	9.370429e-05	3.314259e+00	3.120488e+00	6.905659e+00	6.867134e+02	4.865341e-01
6.500112e+04	8.439497e+00	5.406745e-04	2.137501e-04	3.096561e-01	4.017491e-01	4.682482e+00	3.303154e+01	3.970280e+00
6.500112e+04	2.156788e+01	2.674038e-03	1.840174e-04	5.102574e+00	5.058366e-01	9.324102e+00	1.348346e+02	3.712795e+00
6.500112e+04	4.633561e+01	2.027030e-02	8.296077e-05	5.275600e+00	1.955491e+00	9.816104e+00	4.242275e+02	2.605976e+00
6.500112e+04	6.367039e+01	1.593237e-02	8.102242e-05	3.265683e+00	7.889514e-01	6.880626e+00	6.827629e+02	2.835698e+00
6.739807e+04	8.421222e+00	4.343579e-04	1.750830e-04	2.608463e-01	6.159186e+00	8.854076e+00	3.292431e+01	2.434607e+00
6.739807e+04	2.150971e+01	3.907167e-03	1.399324e-04	5.058284e+00	8.002037e-01	8.197312e+00	1.342894e+02	2.344426e+00
6.739807e+04	4.619157e+01	2.080606e-02	6.776243e-05	5.198253e+00	3.884844e+00	1.397484e+01	4.222509e+02	4.850622e+00
6.739807e+04	6.358838e+01	1.568324e-02	5.880555e-05	3.193744e+00	2.572366e+00	1.016982e+01	6.814441e+02	4.374008e+00
6.749095e+04	8.418488e+00	8.022228e-04	1.737441e-04	2.588403e-01	4.232517e+00	7.730401e+00	3.290827e+01	3.238888e+00
6.749095e+04	2.150987e+01	4.386234e-03	1.384111e-04	5.054527e+00	5.757343e-01	6.262570e+00	1.342909e+02	6.375155e-01
6.749095e+04	4.611355e+01	1.912203e-02	6.677242e-05	5.198036e+00	3.931402e+00	1.535800e+01	4.211815e+02	6.226420e+00
6.749095e+04	6.365791e+01	1.627463e-02	5.849260e-05	3.185885e+00	2.516343e+00	1.102645e+01	6.825622e+02	5.297265e+00
6.819210e+04	8.413617e+00	7.258152e-04	1.637499e-04	2.452974e-01	5.019953e+00	9.662119e+00	3.287972e+01	4.395489e+00
6.819210e+04	2.149166e+01	4.065802e-03	1.280949e-04	5.041308e+00	5.130227e-01	7.681012e+00	1.341204e+02	2.133569e+00
6.819210e+04	4.608677e+01	1.912984e-02	6.516550e-05	5.169843e+00	1.638562e+00	6.941717e+00	4.208146e+02	1.385202e-01
6.819210e+04	6.357839e+01	1.631118e-02	5.400435e-05	3.132320e+00	7.008127e-01	4.953422e+00	6.812835e+02	1.149915e+00
6.971226e+04	8.400122e+00	4.479829e-04	1.441068e-04	2.134470e-01	1.481555e+00	5.092757e+00	3.280065e+01	3.397529e+00
6.971226e+04	2.145737e+01	4.374982e-03	1.070784e-04	5.011696e+00	1.347319e-01	9.881096e+00	1.337996e+02	4.725919e+00
6.971226e+04	4.601942e+01	1.800719e-02	5.682613e-05	5.155754e+00	5.751453e+00	1.704400e+01	4.198926e+02	6.131417e+00
6.971226e+04	6.350667e+01	1.625510e-02	4.504895e-05	3.115976e+00	4.413369e+00	1.276233e+01	6.801311e+02	5.204496e+00
7.203475e+04	8.380962e+00	4.407900e-04	1.180904e-04	1.651913e-01	1.836775e+00	4.450337e+00	3.268849e+01	2.448934e+00
7.203475e+04	2.140518e+01	4.710637e-03	8.164501e-05	4.969293e+00	5.855619e+00	1.233416e+01	1.333117e+02	1.518654e+00
7.203475e+04	4.582669e+01	1.666239e-02	4.713061e-05	5.067124e+00	1.457593e+00	7.817515e+00	4.172575e+02	1.325021e+00
7.203475e+04	6.343181e+01	1.630856e-02	3.274821e-05	3.005757e+00	6.241239e+00	1.549700e+01	6.789289e+02	6.248897e+00
7.289001e+04	8.376402e+00	6.128254e-04	1.097472e-04	1.475423e-01	5.108019e+00	5.516181e+00	3.266181e+01	2.609353e-01
7.289001e+04	2.138795e+01	3.004819e-03	7.379767e-05	4.956035e+00	6.164335e+00	1.496906e+01	1.331508e+02	3.844796e+00
7.289001e+04	4.593314e+01	1.939884e-02	4.400475e-05	5.050422e+00	5.301459e+00	1.435460e+01	4.187123e+02	3.973754e+00
7.289001e+04	6.321918e+01	1.559025e-02	2.970655e-05	2.958378e+00	4.198004e+00	1.090893e+01	6.755179e+02	3.734948e+00
7.318993e+04	8.373681e+00	3.925538e-04	1.069863e-04	1.421921e-01	1.091436e+00	6.679354e+00	3.264590e+01	5.445142e+00
7.318993e+04	2.138268e+01	4.200564e-03	7.142226e-05	4.949736e+00	5.518761e+00	1.656113e+01	1.331016e+02	6.091037e+00
7.318993e+04	4.575392e+01	1.508234e-02	4.261146e-05	5.044819e+00	5.395062e+00	1.258932e+01	4.162641e+02	2.174435e+00
7.318993e+04	6.336101e+01	1.677163e-02	2.864544e-05	2.958671e+00	3.997166e+00	7.409559e+00	6.777925e+02	4.687062e-01
7.327733e+04	8.373107e+00	6.824286e-04	1.061085e-04	1.396884e-01	4.810388e+00	1.093513e+01	3.264254e+01	5.984649e+00
7.327733e+04	2.138861e+01	3.001870e-03	7.064227e-05	4.950277e+00	6.013586e+00	1.440369e+01	1.331569e+02	3.438071e+00
7.327733e+04	4.585691e+01	1.290603e-02	4.245836e-05	5.048530e+00	5.286964e+00	1.391044e+01	4.176704e+02	3.564262e+00
7.327733e+04	6.321246e+01	1.631377e-02	2.863640e-05	2.957699e+00	3.845545e+00	8.219120e+00	6.754104e+02	1.448208e+00
7.382985e+04	8.365887e+00	4.604252e-04	1.012362e-04	1.279459e-01	7.500909e-01	4.237137e+00	3.260033e+01	3.358901e+00
7.382985e+04	2.137244e+01	5.726139e-03	6.612006e-05	4.938332e+00	5.746993e+00	1.537548e+01	1.330059e+02	4.678703e+00
7.382985e+04	4.584315e+01	2.084773e-02	3.977760e-05	5.005166e+00	3.058875e+00	9.624909e+00	4.174824e+02	1.602559e+00
7.382985e+04	6.317765e+01	1.520136e-02	2.547579e-05	2.935401e+00	2.130691e+00	7.109123e+00	6.748524e+02	2.069870e+00
7.436462e+04	8.363250e+00	5.071937e-04	9.660859e-05	1.170322e-01	5.115362e+00	6.769287e+00	3.258492e+01	1.537906e+00
7.436462e+04	2.135641e+01	3.161111e-03	6.209822e-05	4.928241e+00	5.527091e+00	1.552433e+01	1.328564e+02	5.063068e+00
7.436462e+04	4.577504e+01	1.404648e-02	3.773658e-05	5.014107e+00	3.121956e+00	1.140830e+01	4.165524e+02	3.268644e+00
7.436462e+04	6.319522e+01	1.560198e-02	2.426534e-05	2.938496e+00	1.651261e+00	5.803107e+00	6.751340e+02	1.242779e+00
7.529507e+04	8.354066e+00	4.590190e-04	8.915442e-05	9.771655e-02	1.506257e+00	4.072787e+00	3.253126e+01	2.469386e+00
7.529507e+04	2.133993e+01	5.775138e-03	5.552247e-05	4.911207e+00	5.483612e+00	1.558292e+01	1.327026e+02	5.177798e+00
7.529507e+04	4.567299e+01	1.734586e-02	3.533340e-05	4.954273e+00	1.021650e+00	6.554964e+00	4.151602e+02	5.983748e-01
7.529507e+04	6.322206e+01	1.622890e-02	2.095522e-05	2.860000e+00	5.867547e+00	1.451446e+01	6.755641e+02	5.771183e+00
7.575492e+04	8.350256e+00	4.830876e-04	8.560650e-05	8.805954e-02	1.674488e+00	4.923236e+00	3.250901e+01	3.160669e+00
7.575492e+04	2.132452e+01	4.298805e-03	5.253165e-05	4.905539e+00	5.348935e+00	1.224000e+01	1.325588e+02	1.993373e+00
7.575492e+04	4.565813e+01	1.559584e-02	3.482384e-05	4.933479e+00	4.776389e+00	1.346538e+01	4.149575e+02	3.737826e+00
7.575492e+04	6.320032e+01	1.736378e-02	1.966054e-05	2.810345e+00	4.159626e+00	1.255332e+01	6.752158e+02	5.560601e+00
7.725274e+04	8.339095e+00	6.753380e-04	7.510515e-05	5.744598e-02	3.865970e+00	5.597583e+00	3.244385e+01	1.675511e+00
7.725274e+04	2.130232e+01	3.715766e-03	4.404503e-05	4.880755e+00	5.276242e+00	1.420024e+01	1.323519e+02	4.037432e+00
7.725274e+04	4.570446e+01	2.002224e-02	2.977405e-05	4.913574e+00	2.614045e+00	1.097441e+01	4.155893e+02	3.435034e+00
7.725274e+04	6.294260e+01	1.477060e-02	1.631363e-05	2.769779e+00	1.581285e+00	7.726562e+00	6.710898e+02	3.368772e+00
